Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YBL020W	1642	858	1505	632	1649	1040	1361	1376	1039	1444	927	1510	1200	958	1338	1385
YBL021C	667	341	682	315	683	437	543	597	342	448	372	648	451	293	476	504
YBL022C	1839	978	2093	869	1760	1062	1779	1675	1020	1397	1064	1950	1194	866	1422	1439
YBL023C	725	358	631	327	589	427	731	713	408	501	446	790	473	342	514	559
YBL024W	1138	558	1196	574	1015	758	1077	1094	953	1232	951	1663	973	717	1141	1169
YBL025W	306	150	363	149	288	198	286	259	267	382	280	437	302	219	335	314
YBL026W	618	395	600	280	648	477	681	598	666	905	512	871	805	586	871	874
YBL027W	9747	5026	10697	4813	11066	6928	10195	9899	9052	11781	9388	16577	10581	7357	11095	12344
YBL028C	387	189	360	178	342	316	376	312	369	508	377	697	365	261	406	431
YBL029C-A	1398	688	1294	585	1459	936	1296	1160	1036	1291	838	1584	1100	793	1211	1254
YBL029W	833	421	764	357	798	561	799	734	948	1251	912	1666	933	753	1035	1171
YBL030C	24153	12941	25107	10860	25396	17106	24310	23717	13284	17828	14102	24171	14102	9589	15466	17273
YBL031W	132	78	140	70	147	115	169	137	157	161	133	299	117	100	136	158
YBL032W	1318	710	1379	599	1385	871	1200	1237	893	1220	894	1612	1092	699	1163	1336
YBL033C	1321	689	1254	530	1291	786	970	1035	736	1021	709	1177	950	596	886	1106
YBL034C	404	216	394	186	375	234	366	334	253	347	247	369	282	219	339	324
YBL035C	619	345	640	296	602	368	575	537	324	443	333	570	389	268	446	472
YBL036C	842	419	841	389	801	587	926	841	671	908	640	1206	688	505	837	888
YBL037W	836	471	767	340	731	452	747	693	634	761	531	946	620	444	721	697
YBL038W	1285	692	1241	572	1322	870	1282	1251	753	1052	815	1425	880	618	1027	1011
YBL039C	773	413	753	385	740	486	722	742	748	1065	816	1425	862	588	1010	1073
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	478	231	394	177	423	278	396	347	580	733	333	687	597	448	583	583
YBL040C	2194	1284	2172	1022	2381	1673	2288	2295	2272	2922	1701	2996	2569	1816	2719	2891
YBL041W	2286	1252	2436	1016	2220	1459	2095	2117	1891	2507	1976	3585	2227	1495	2386	2677
YBL042C	1126	565	1155	472	1075	739	1160	1056	1303	1634	1361	2496	1573	1033	1705	1837
YBL043W	8841	4746	8156	3616	8421	5561	7466	7395	1070	1488	1021	1728	1384	1013	1348	1487
YBL044W	9	6	10	1	9	7	7	7	6	5	11	10	4	2	5	7
YBL045C	15848	8603	18134	8110	17952	11560	17602	17079	8582	11321	8762	15776	10109	7304	11692	12817
YBL046W	387	192	339	148	369	203	281	296	234	347	214	373	256	211	291	297
YBL047C	2838	1414	3207	1447	2744	1752	2788	2784	2040	2586	2182	4019	2309	1562	2572	2918
YBL048W	384	223	220	90	320	239	198	198	244	347	147	275	491	375	234	280
YBL049W	2096	1130	2317	1027	2239	1552	2330	2247	2284	2942	2333	4090	2454	1772	2780	3021
YBL050W	1850	1012	1905	813	1800	1132	1744	1671	1477	1872	1484	2331	1520	1183	1817	1817
YBL051C	1237	631	1500	621	1375	894	1350	1376	968	1163	992	1665	1076	776	1284	1433
YBL052C	522	273	505	224	516	323	497	511	364	542	277	553	434	295	474	490
YBL053W	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBL054W	486	243	486	199	407	266	429	370	446	603	429	788	483	329	557	555
YBL055C	587	341	654	318	633	383	627	649	427	587	457	700	524	360	583	608
YBL056W	2805	1456	2877	1328	2749	1796	2713	2692	2273	3026	2093	3649	2642	1947	3133	3155
YBL057C	736	375	754	337	733	476	658	655	551	869	607	1006	713	500	763	787
YBL058W	2296	1187	2254	999	2201	1313	2023	1952	1594	2146	1679	2805	1866	1258	2013	2299
YBL059C-A	699	380	692	354	747	523	735	751	555	686	477	981	482	398	583	590
YBL059W	475	236	469	219	515	294	475	455	259	332	271	416	269	204	302	330
YBL060W	546	310	515	267	547	362	471	519	355	562	307	545	424	303	457	532
YBL061C	483	266	461	248	510	307	469	473	307	521	299	605	403	276	427	414
YBL062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL063W	282	141	272	140	298	178	288	230	172	262	195	370	214	151	234	259
YBL064C	9280	4952	10445	4613	10229	6642	9944	9322	5489	7530	6011	10224	6752	4828	7321	8153
YBL065W	2	0	0	1	1	0	0	1	1	2	1	2	2	2	0	0
YBL066C	1089	578	1160	508	994	693	1066	1026	732	958	800	1257	787	528	916	1026
YBL067C	1109	601	1108	520	1079	740	1084	1027	1323	1664	1235	2219	1302	1003	1688	1567
YBL068W	594	304	596	240	569	383	651	568	507	591	505	938	511	381	600	645
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	246	125	262	114	240	177	241	189	175	215	168	277	169	137	197	234
YBL070C	1	0	3	0	0	1	0	0	1	0	4	2	0	0	0	0
YBL071C	111	59	123	44	125	82	154	107	110	124	108	171	103	75	111	139
YBL071C-B	0	1	3	0	2	1	2	1	2	6	1	0	0	1	1	6
YBL071W-A	182	105	218	69	199	143	190	198	206	251	182	373	161	143	195	216
YBL072C	11425	5946	12702	5787	12912	8489	12682	12425	12268	15668	12901	21891	13002	9342	15107	15901
YBL073W	7	3	8	4	10	8	12	14	5	5	5	25	6	5	9	7
YBL074C	144	58	140	50	129	96	121	129	89	98	104	198	97	65	135	148
YBL075C	6432	3317	7074	3298	5229	3400	5520	5324	11055	14494	12573	21309	11959	8714	14289	15534
YBL076C	3942	2043	4424	1872	3731	2478	3985	3773	2580	3311	2730	4520	2870	2033	3503	3832
YBL077W	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
YBL078C	1132	615	1226	555	1244	829	1235	1161	1125	1418	1094	1928	1213	929	1371	1340
YBL079W	879	427	926	399	805	532	828	835	646	853	564	989	744	502	821	841
YBL080C	475	266	446	201	483	275	455	399	341	415	319	553	338	245	365	381
YBL081W	402	229	390	169	374	236	297	312	262	380	252	422	328	196	335	365
YBL082C	688	335	638	309	585	384	522	539	525	719	512	969	753	461	671	781
YBL083C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL084C	918	530	857	426	874	628	864	867	687	926	651	1162	758	541	849	883
YBL085W	1067	521	1018	456	922	666	1010	1005	591	802	696	1338	763	529	802	905
YBL086C	416	191	392	152	390	203	341	343	274	416	406	620	366	263	415	412
YBL087C	3327	1746	3551	1512	3544	2306	3207	3013	3312	4527	3466	5646	4298	2967	4241	4700
YBL088C	515	299	604	266	494	313	564	487	460	630	429	799	482	349	552	552
YBL089W	928	413	803	343	826	539	767	728	619	738	549	955	720	469	771	812
YBL090W	807	438	760	377	860	536	833	812	653	936	678	1251	632	382	743	679
YBL091C	1455	817	1573	680	1642	1113	1442	1494	1207	1694	1306	2178	1459	935	1344	1645
YBL091C-A	532	315	558	217	527	339	487	485	465	614	454	727	547	385	579	660
YBL092W	10001	5310	11460	5033	12056	7772	11028	10332	9548	12857	10174	17382	11542	8096	12326	13669
YBL093C	519	326	543	235	477	324	447	422	556	723	548	1012	578	369	625	759
YBL094C	0	0	2	0	0	0	1	0	0	3	0	3	1	1	0	0
YBL095W	376	192	366	150	363	205	282	261	160	223	174	321	198	140	241	228
YBL096C	1	0	2	0	0	1	0	1	3	1	1	3	2	0	0	0
YBL097W	60	29	88	36	60	36	80	73	50	72	51	94	63	29	76	52
YBL098W	1003	582	1130	522	1010	673	1092	1040	517	784	494	955	560	415	640	737
YBL099W	28270	15000	31077	13694	31100	20531	30088	28958	13429	17923	13669	22798	16851	11811	17993	20077
YBL100C	859	447	644	280	849	598	637	641	298	434	74	208	429	326	366	465
YBL100W-C	10	7	24	10	17	14	23	14	14	18	24	25	11	9	22	27
YBL101C	951	525	1097	482	824	583	926	913	727	973	902	1466	841	570	1087	1205
YBL102W	1785	967	1916	839	2106	1394	1948	1778	1577	2142	1715	2867	2119	1478	2148	2379
YBL103C	979	476	942	456	902	626	907	866	624	724	540	981	587	375	668	737
YBL104C	516	299	637	234	507	360	541	543	370	531	390	687	375	313	424	461
YBL105C	1187	626	1388	564	1234	786	1382	1253	862	1280	955	1519	953	698	1168	1107
YBL106C	507	291	558	265	554	345	531	519	397	566	435	713	452	319	534	593
YBL107C	553	319	620	239	659	414	673	568	531	616	469	797	483	355	566	551
YBL107W-A	13	9	11	5	14	6	12	3	12	15	5	9	13	10	11	11
YBL108C-A	3	0	3	0	5	1	7	2	2	4	4	18	5	1	5	5
YBL108W	1	0	0	0	0	0	0	1	1	1	0	6	2	2	0	0
YBL109W	6	1	4	2	2	1	4	4	7	5	6	22	7	5	5	5
YBL111C	195	134	255	130	246	157	243	238	112	161	140	243	147	95	185	203
YBL112C	28	10	29	10	21	10	19	27	14	19	15	31	16	7	18	22
YBL113C	552	294	554	274	485	303	421	456	311	412	325	577	422	271	381	460
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	1151	613	1203	512	1064	758	1098	1078	1143	1582	1164	2077	1172	900	1505	1520
YBR002C	592	324	578	255	554	384	550	532	441	597	443	764	511	376	527	536
YBR003W	1068	556	1128	485	938	700	1023	963	684	894	624	1213	743	527	865	876
YBR004C	761	404	625	279	716	451	584	517	664	751	453	840	773	568	676	708
YBR005W	1008	499	912	410	888	609	774	736	895	1112	912	1535	1118	708	1116	1270
YBR006W	1732	925	1743	794	1628	1139	1558	1521	1659	2042	1458	2536	1881	1263	1897	2176
YBR007C	381	195	373	146	319	236	371	330	243	325	244	475	260	165	273	345
YBR008C	989	564	932	425	873	575	763	819	646	854	607	1044	829	533	872	938
YBR009C	7660	3889	8050	3520	8182	5510	8132	7777	10119	13036	9731	16342	9718	7084	10651	11741
YBR010W	11677	6165	12099	5239	12166	7867	11516	10917	11711	16120	12261	20746	12590	9233	13787	14549
YBR011C	11990	6427	13990	6053	13381	8649	12758	12696	11725	16060	12693	22152	14565	10003	15921	17573
YBR012C	91	51	63	28	122	67	88	76	33	52	31	44	51	32	37	38
YBR013C	377	198	393	169	419	267	356	342	325	538	234	387	502	383	437	485
YBR014C	2861	1476	2861	1301	3062	2019	2651	2691	1713	2390	1572	2800	2051	1475	2153	2195
YBR015C	2739	1387	2860	1226	2740	1708	2548	2553	2331	3259	2241	4147	2684	1816	3028	3166
YBR016W	1737	944	1702	752	1797	1138	1404	1433	1247	1746	1163	2035	1887	1162	1515	1930
YBR017C	1154	569	1174	503	1045	714	1095	1115	936	1278	996	1783	1114	738	1179	1261
YBR018C	30	22	38	17	29	13	31	32	25	50	47	33	29	19	47	35
YBR019C	203	107	238	104	204	144	175	206	272	312	267	460	294	219	331	396
YBR020W	329	164	330	167	309	231	347	276	292	410	319	586	314	249	441	415
YBR021W	2070	1112	2158	987	2172	1402	2237	2166	1888	2410	1868	3077	2018	1429	2220	2385
YBR022W	446	272	418	175	401	290	358	379	415	577	334	556	476	285	464	519
YBR023C	1481	819	1673	720	1433	976	1500	1579	1082	1503	1055	1987	1338	895	1484	1621
YBR024W	516	262	526	254	522	329	531	558	293	515	405	662	356	306	466	459
YBR025C	7896	4302	8615	3882	8434	5556	8595	8439	7346	9782	7512	13229	8274	5959	9537	10269
YBR026C	2787	1505	2999	1387	2864	1902	3033	2850	3905	5161	3759	6706	4041	2988	4631	4927
YBR027C	7	0	0	1	1	3	0	4	11	6	1	1	3	2	2	3
YBR028C	829	386	885	382	787	521	766	720	576	692	532	966	587	430	696	677
YBR029C	2193	1150	1993	919	1920	1342	1659	1765	2471	3151	1973	3715	3141	2206	3009	3330
YBR030W	633	318	666	274	546	369	572	600	475	797	568	956	597	413	656	652
YBR031W	15211	8187	17048	7399	16333	10395	14731	14598	17406	23062	18782	31209	21247	14090	21987	25532
YBR032W	49	30	50	23	64	28	50	75	70	69	75	117	73	55	83	80
YBR033W	721	361	819	322	699	450	650	661	410	633	413	796	514	390	532	612
YBR034C	955	509	997	422	940	648	869	852	916	1323	857	1524	1018	677	1003	1123
YBR035C	2122	1125	2374	1029	2389	1565	2244	2138	1774	2315	1845	3194	1954	1372	2173	2316
YBR036C	5178	2745	5607	2403	5132	3271	4737	4801	4407	5868	4646	7718	5306	3428	5762	6554
YBR037C	528	306	557	254	522	334	503	464	493	573	515	799	558	382	607	599
YBR038W	1394	721	1298	561	1292	836	1248	1257	927	1153	849	1575	913	692	1012	1092
YBR039W	12886	6860	14202	6261	14642	9694	14712	14037	6779	8789	6734	11246	7477	5551	8615	9218
YBR040W	11	8	10	6	9	13	11	14	9	18	2	14	25	13	14	16
YBR041W	1346	682	1296	592	1289	839	1215	1249	994	1194	934	1596	1123	811	1192	1317
YBR042C	521	297	505	227	507	354	489	494	533	699	417	889	572	401	641	615
YBR043C	1632	888	1772	789	1445	989	1498	1534	1131	1552	1199	1873	1333	928	1381	1598
YBR044C	821	431	816	350	803	526	769	757	481	704	494	810	520	406	609	663
YBR045C	315	167	372	160	339	225	420	356	178	180	159	242	168	143	210	247
YBR046C	1906	977	1885	894	1840	1201	1832	1726	1296	1683	1207	2180	1399	983	1573	1668
YBR047W	1092	609	1017	454	1123	722	1131	1028	331	480	327	581	448	312	488	524
YBR048W	5285	2917	5680	2537	5562	3675	4966	5151	4471	6080	4503	7654	5784	4053	5768	6898
YBR049C	1239	687	1286	537	1118	749	1227	1094	899	1208	815	1382	949	663	1140	1195
YBR050C	859	455	820	366	913	586	863	838	273	328	236	401	310	215	335	384
YBR051W	11	2	7	3	2	1	2	5	5	7	4	5	6	3	7	8
YBR052C	2132	1151	2146	1007	2178	1551	1945	2016	1502	2034	1646	2928	1914	1341	2010	2315
YBR053C	2392	1262	2445	1080	2335	1645	2283	2290	2521	3192	2443	3879	2559	1834	2902	2988
YBR054W	26526	14221	27798	12392	26202	17494	26803	26121	13631	17870	13960	24160	16534	11493	18657	20636
YBR055C	724	396	748	371	638	429	732	675	521	729	532	896	524	486	713	719
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	2341	1294	2587	1151	2313	1612	2470	2349	1951	2588	1880	3410	2156	1528	2446	2574
YBR056W-A	55	25	57	9	63	43	45	44	29	37	22	40	30	18	29	16
YBR057C	882	521	830	403	923	585	893	856	687	957	576	1130	666	447	740	737
YBR058C	1085	636	1270	535	1111	731	1180	1155	936	1182	883	1487	950	671	1161	1191
YBR058C-A	790	450	711	347	888	606	843	851	901	1134	776	1546	889	654	941	980
YBR059C	1195	646	1397	556	1158	734	1152	1174	655	914	685	1261	770	541	1002	989
YBR060C	544	280	540	229	544	323	552	520	431	547	441	784	493	321	483	602
YBR061C	479	238	439	191	427	275	387	391	473	553	455	740	493	343	558	563
YBR062C	608	327	569	269	578	399	571	514	629	796	593	1153	654	460	757	829
YBR063C	296	148	357	128	308	211	308	291	238	348	229	428	233	207	331	290
YBR064W	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0
YBR065C	286	179	303	149	254	188	309	290	169	257	161	281	208	135	286	271
YBR066C	595	338	627	267	551	382	548	536	769	1089	664	1102	891	562	941	960
YBR067C	4265	2274	4126	1795	4074	2693	3452	3330	44021	59169	44273	74276	47550	31458	46886	54846
YBR068C	2624	1454	2688	1176	2533	1651	2402	2397	3846	4902	3593	6328	4443	3051	4894	5302
YBR069C	126	81	146	61	109	78	138	119	116	147	110	178	136	97	152	160
YBR070C	548	306	583	227	510	416	550	481	559	720	591	948	629	492	616	731
YBR071W	2474	1374	2274	1118	2502	1612	2208	2161	1457	1901	1347	2379	1757	1184	1828	2111
YBR072C-A	2	3	8	3	4	1	3	4	6	6	3	7	5	5	11	3
YBR072W	46399	24704	51323	22704	46318	30039	43166	41210	33310	45746	34662	60365	44784	31462	47062	51989
YBR073W	756	373	768	358	717	472	749	723	400	506	380	762	487	322	568	537
YBR074W	1087	528	1139	519	1019	629	1184	1016	720	958	752	1327	852	584	1044	1085
YBR076C-A	328	169	296	132	333	199	283	271	258	358	248	433	319	211	343	367
YBR076W	70	51	54	39	87	42	73	65	83	91	58	94	71	60	86	107
YBR077C	955	509	982	433	932	681	956	954	1067	1248	941	1753	1102	782	1189	1282
YBR078W	18108	9777	19269	8264	17876	11507	17527	17016	10093	13336	9778	16711	12419	8656	13595	15286
YBR079C	3435	1751	3625	1564	3131	2136	3276	3241	2058	2606	2130	3670	2215	1521	2513	2900
YBR080C	1329	796	1483	712	1325	898	1382	1364	1029	1445	1014	1776	1098	863	1311	1496
YBR081C	707	380	833	387	778	510	746	768	635	756	625	1011	624	436	718	715
YBR082C	2753	1514	2658	1237	2929	1968	2622	2602	2235	2971	2227	3458	2682	1833	2631	2971
YBR083W	548	293	550	273	516	354	512	467	522	635	497	893	606	424	630	633
YBR084C-A	7479	3978	8294	3639	8190	5306	8056	7679	7014	9081	7181	12807	8027	5626	8622	9454
YBR084W	840	441	1013	466	910	580	873	865	691	766	703	1239	719	498	920	987
YBR085C-A	20529	11014	21530	9618	22939	14614	22719	20817	21270	28491	21355	37737	24398	17395	26339	28844
YBR085W	14	6	16	3	11	11	15	12	21	37	23	37	20	16	22	22
YBR086C	3486	2001	3619	1662	3311	2109	3345	3312	2757	3706	2598	4491	3265	2244	3365	3703
YBR087W	683	351	695	349	679	424	693	684	609	802	504	797	654	450	743	785
YBR088C	167	64	184	92	177	104	203	196	153	194	135	255	141	129	188	178
YBR089C-A	755	353	755	342	797	534	864	841	950	1254	1036	1918	993	723	1171	1137
YBR089W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBR090C	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
YBR091C	292	158	293	136	300	205	299	287	302	357	257	537	316	243	320	374
YBR092C	673	334	664	310	599	427	587	593	450	585	478	741	569	387	565	697
YBR093C	605	356	595	233	559	409	579	497	455	708	516	777	586	370	599	686
YBR094W	980	499	1044	442	908	638	957	925	848	1087	800	1421	862	640	1002	1073
YBR095C	571	282	545	242	599	364	569	503	387	571	388	671	435	302	445	547
YBR096W	825	397	737	338	1291	943	1271	1232	1176	1639	957	1666	1327	980	1344	1505
YBR097W	394	203	408	178	329	238	316	351	342	469	316	563	414	343	442	480
YBR098W	436	214	475	230	445	301	407	386	319	394	271	477	360	236	389	410
YBR099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR101C	2755	1515	2656	1183	2640	1661	2552	2407	1943	2586	1757	2970	2031	1472	2216	2324
YBR102C	486	236	547	257	521	337	532	535	409	569	379	702	419	305	525	519
YBR103C-A	1	2	1	0	2	1	1	0	0	2	6	0	2	1	0	1
YBR103W	806	451	892	349	801	531	751	686	644	810	688	1057	690	463	743	824
YBR104W	483	288	497	223	524	331	473	449	331	433	358	612	312	252	377	440
YBR105C	631	332	566	224	619	364	558	525	296	464	355	531	401	271	417	475
YBR106W	5070	2644	5374	2396	5162	3346	4578	4575	4454	5865	4542	7785	5426	3634	5859	6276
YBR107C	496	285	547	215	581	316	496	491	419	503	382	682	442	318	427	502
YBR108W	637	339	733	305	648	389	603	630	317	400	395	648	395	245	432	514
YBR109C	3969	2040	4366	1946	4465	3041	4621	4329	4033	5236	3652	6291	4507	3226	5120	5405
YBR109W-A	60	32	58	28	81	65	87	89	28	45	26	73	32	32	54	43
YBR110W	2072	1111	1905	901	1992	1404	2022	1870	1188	1611	1150	1729	1487	1026	1472	1646
YBR111C	2067	1097	2256	992	2204	1453	2310	2042	2001	2793	2146	3876	2371	1607	2630	2791
YBR111W-A	317	142	263	125	307	210	308	279	311	411	205	398	345	245	311	357
YBR112C	1249	729	1330	560	1109	789	1156	1086	676	872	770	1247	761	502	800	880
YBR113W	33	16	29	17	29	20	41	37	16	16	14	23	9	17	10	22
YBR114W	395	203	429	189	357	224	375	314	226	337	276	371	275	170	319	330
YBR115C	2647	1368	3070	1377	2563	1677	2860	2685	1713	2199	1789	3135	1766	1256	2183	2323
YBR116C	45	20	29	9	44	27	31	35	58	57	21	65	68	53	72	54
YBR117C	8391	4557	9098	4052	8072	5222	7502	7537	8634	11426	9404	15691	10938	7223	11512	13746
YBR118W	66170	35516	75639	32323	70000	44926	67469	65368	62472	81086	67574	114709	74880	50891	81250	93087
YBR119W	635	333	622	242	618	415	643	605	461	679	480	812	506	367	538	622
YBR120C	601	288	572	238	644	388	576	561	468	703	423	784	487	336	571	578
YBR121C	5020	2656	5629	2528	5318	3673	5708	5381	4147	5176	4002	7123	4554	3324	5270	5592
YBR121C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C	1339	721	1359	646	1393	954	1359	1199	1100	1497	1195	1987	1116	730	1221	1324
YBR123C	628	367	671	324	662	379	676	609	370	454	370	604	374	267	453	464
YBR124W	8	4	10	2	7	4	9	12	2	5	3	5	8	2	2	1
YBR125C	1053	517	1064	475	975	629	976	948	842	1166	869	1389	956	656	1063	1156
YBR126C	7189	3683	7625	3363	7249	4927	6764	6852	6868	9071	7167	11952	7921	5204	8461	9614
YBR126W-A	2	1	2	0	1	1	0	0	3	1	4	2	4	1	1	0
YBR126W-B	27	21	29	9	22	23	17	18	38	41	21	51	39	19	34	31
YBR127C	5895	3122	6239	2832	5877	3697	5822	5417	5174	6838	5629	9252	5272	3819	6095	6623
YBR128C	426	238	370	169	421	310	369	378	391	498	273	534	438	300	382	434
YBR129C	765	427	749	325	702	508	704	705	750	896	651	1117	796	590	743	818
YBR130C	518	282	495	175	526	319	449	421	354	482	291	461	390	294	414	425
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR131W	227	136	227	117	226	168	227	232	165	242	194	313	207	140	227	221
YBR132C	690	352	734	302	625	426	603	645	419	573	444	745	597	388	629	660
YBR133C	1113	619	1123	524	1151	749	1078	1089	847	1086	922	1537	1001	627	1021	1187
YBR134W	1	3	3	3	4	0	7	7	5	6	1	5	6	0	7	4
YBR135W	806	367	715	301	784	492	584	612	588	751	560	927	809	501	716	768
YBR136W	250	160	329	174	252	192	349	303	271	377	276	516	257	213	361	355
YBR137W	868	477	837	390	910	667	873	806	1007	1376	845	1769	1087	759	1260	1241
YBR138C	443	223	380	182	426	331	424	420	251	312	208	362	289	201	275	309
YBR139W	3458	1816	3855	1731	3793	2496	3848	3713	2987	3958	3002	5168	3321	2427	3765	4146
YBR140C	967	527	1151	529	1019	647	1062	1020	1136	1524	1215	2099	1317	950	1540	1672
YBR141C	349	204	337	135	343	230	329	296	350	450	329	489	362	264	342	400
YBR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR142W	448	241	461	221	462	299	455	441	401	551	365	690	404	277	503	486
YBR143C	3889	2093	3880	1848	4075	2674	4079	3806	3531	4774	2760	5141	3950	2924	4418	4630
YBR144C	20	2	5	4	6	9	7	5	16	15	9	7	9	6	8	13
YBR145W	1378	763	1416	660	1442	962	1318	1313	1123	1405	1070	1749	1210	841	1224	1439
YBR146W	1297	688	1191	536	1120	747	1143	1080	871	1107	827	1424	938	684	977	1001
YBR147W	2736	1519	2747	1252	2879	1937	2824	2761	2057	2679	1876	3149	2207	1700	2614	2697
YBR148W	283	131	277	103	318	164	327	254	141	249	158	237	172	138	212	197
YBR149W	4676	2359	5063	2170	4632	3018	4544	4488	5562	7383	6007	10031	6081	4253	6934	7709
YBR150C	691	325	674	297	648	402	662	644	549	728	555	887	554	460	726	734
YBR151W	2017	1084	2191	979	1943	1334	2095	1920	1396	1854	1454	2666	1747	1311	2093	2257
YBR152W	174	81	208	69	185	117	171	188	73	113	99	213	95	70	118	128
YBR153W	504	273	464	206	493	351	463	439	263	373	224	455	309	247	335	382
YBR154C	950	503	909	400	989	688	1068	951	942	1266	1011	1745	933	758	1203	1101
YBR155W	428	215	381	198	423	262	429	317	324	414	345	615	291	224	323	390
YBR156C	281	137	309	141	291	193	312	258	205	286	228	365	216	155	253	251
YBR157C	486	240	527	221	479	304	456	387	1131	1370	1121	2003	1248	909	1407	1389
YBR158W	1927	965	1826	793	1807	1226	1758	1692	2174	2723	1860	3202	2271	1693	2444	2544
YBR159W	2605	1388	2649	1181	2580	1843	2653	2482	2189	2679	1981	3764	2257	1725	2438	2613
YBR160W	1035	544	1038	459	1013	692	928	903	766	1011	826	1270	855	598	993	1057
YBR161W	715	411	703	336	704	434	688	662	519	673	520	964	555	401	629	678
YBR162C	14510	7781	15682	6914	14643	9507	14085	13755	10496	14124	10954	19072	12175	8372	13498	15143
YBR162W-A	857	470	913	416	1081	697	1021	1008	914	1003	883	1412	801	583	933	931
YBR163W	724	400	762	334	731	455	672	632	563	739	475	825	581	397	677	742
YBR164C	859	456	889	378	880	545	823	752	800	1049	705	1132	841	616	941	968
YBR165W	636	329	611	309	605	389	641	582	563	738	433	866	529	386	566	617
YBR166C	686	437	653	329	700	465	586	693	573	756	490	830	613	429	651	731
YBR167C	316	171	313	133	307	215	278	291	387	525	340	655	382	240	404	446
YBR168W	521	309	497	227	545	327	457	466	540	703	457	792	599	437	544	622
YBR169C	3782	1986	4122	1807	3500	2305	3590	3473	2861	3643	2949	5170	3204	2347	3680	4009
YBR170C	934	492	948	482	852	670	943	845	692	879	709	1079	787	556	897	902
YBR171W	882	512	920	441	942	671	1050	942	1057	1411	929	1668	1002	769	1222	1180
YBR172C	1605	854	1614	710	1723	1147	1629	1554	842	1083	836	1460	902	669	925	1043
YBR173C	1342	779	1311	599	1418	871	1187	1164	1121	1575	1113	2057	1514	1061	1534	1711
YBR174C	1	0	2	1	0	0	1	0	0	1	0	3	0	1	1	0
YBR175W	371	188	350	143	272	208	243	271	285	427	319	567	323	229	346	361
YBR176W	522	282	483	230	499	323	395	450	367	425	308	529	408	271	425	513
YBR177C	3012	1588	3045	1311	2830	1915	2871	2888	1827	2395	1825	3076	1922	1404	2188	2455
YBR178W	2	1	0	1	1	1	2	2	1	2	1	1	2	4	2	4
YBR179C	1022	553	989	476	962	632	939	902	622	805	529	869	651	475	669	779
YBR180W	71	39	88	43	65	63	67	69	74	77	69	115	84	56	113	91
YBR181C	9101	4774	9975	4249	9674	6338	9449	8754	8509	11147	8837	15358	9559	6411	10570	11728
YBR182C	630	327	594	270	650	386	575	588	304	491	316	496	446	286	450	448
YBR182C-A	45	26	31	24	39	24	41	27	35	50	20	53	57	25	33	49
YBR183W	1362	644	1261	607	1237	820	1207	1196	1325	1651	1267	2199	1366	1016	1538	1684
YBR184W	239	128	213	100	205	140	245	190	212	268	164	300	234	148	231	249
YBR185C	786	449	779	364	865	593	802	814	558	701	474	667	609	458	663	781
YBR186W	136	73	123	45	115	104	123	119	152	199	116	227	196	124	183	164
YBR187W	1911	1001	1940	906	1857	1189	1657	1645	2460	3111	2358	3975	2677	1812	2718	3040
YBR188C	397	187	398	158	406	249	409	338	353	428	354	598	350	284	381	440
YBR189W	8215	4398	9168	4098	9062	5863	8765	8348	9730	13247	10241	18378	10818	7734	11929	13078
YBR190W	0	1	2	3	2	0	2	4	2	1	2	4	2	2	4	9
YBR191W	6374	3344	6767	3145	7231	4699	6410	6226	6897	8804	6895	11745	7909	5719	8557	9570
YBR191W-A	9	3	0	2	3	1	1	3	7	7	7	9	8	2	5	3
YBR192W	665	317	573	277	624	416	603	581	460	668	426	788	493	356	584	579
YBR193C	513	299	521	253	516	338	455	511	497	629	513	865	522	392	574	621
YBR194W	277	135	260	123	316	217	297	259	279	291	231	450	256	193	275	321
YBR195C	581	306	498	246	516	322	471	491	422	533	388	656	426	296	480	531
YBR196C	9257	4947	10790	4715	10005	6418	9794	9638	10584	13981	11686	19899	13358	9125	14767	16662
YBR196C-A	8	15	16	6	11	7	14	6	7	10	13	9	14	12	9	14
YBR196C-B	33	10	31	9	35	17	34	31	45	41	29	44	29	22	35	44
